"","paisnom","del","pdte","trib","inst","confcon","confpdte","confpp","confmedia","confelec","satdem","dervoto","derman"
"5576","Peru",0,0,"7","6","4","3","2","5","6",1,"6","8"
"5577","Peru",1,1,"3","5","2","3","1","5","4",1,"6","7"
"5578","Peru",1,0,"1","7","1","1","1","7","7",0,"1","10"
"5579","Peru",1,1,"3","4","2","4","4","5","4",0,"5","4"
"5580","Peru",1,0,"1","5","5","2","4","4","2",1,"5","5"
"5581","Peru",1,1,"4","4","3","3","4","2","3",1,"2","5"
"5582","Peru",0,1,"3","5","1","5","1","4","4",0,"10","10"
"5583","Peru",1,1,"3","5","1","2","2","2","3",0,"6","6"
"5584","Peru",1,0,"3","4","3","4","4","3","3",0,"5","6"
"5585","Peru",1,0,"3","6","2","5","2","7","3",1,"5","6"
"5586","Peru",1,0,"4","5","3","5","4","5","6",1,"9","7"
"5587","Peru",0,0,"3","3","2","4","2","6","5",1,"5","6"
"5588","Peru",0,1,"2","1","1","7","7","1","7",0,"1","10"
"5589","Peru",0,1,"1","5","4","5","1","2","6",0,"10","9"
"5590","Peru",0,0,"3","5","3","2","2","5","4",0,"5","3"
"5591","Peru",0,0,"2","4","3","2","3","4","4",0,"2","1"
"5592","Peru",1,0,"2","2","3","4","2","3","3",0,"7","7"
"5593","Peru",1,0,"1","5","1","2","1","7","1",0,"5","5"
"5594","Peru",0,0,"3","4","3","3","3","5","4",0,"6","6"
"5595","Peru",0,1,"2","2","1","1","2","2","2",0,"5","5"
"5596","Peru",0,1,"4","4","2","4","2","4","5",0,"10","10"
"5597","Peru",0,0,"3","4","2","5","3","5","4",0,"3","5"
"5598","Peru",1,1,"1","3","1","1","1","3","1",0,"1","5"
"5599","Peru",1,0,"4","4","3","3","2","4","4",0,"6","6"
"5600","Peru",0,1,"2","5","3","5","2","4","6",0,"7","10"
"5601","Peru",1,0,"4","5","7","6","6","7","6",0,"8","9"
"5602","Peru",0,0,"2","6","2","1","1","1","5",1,"6","7"
"5603","Peru",0,0,"1","4","2","2","4","5","6",1,"5","4"
"5604","Peru",1,1,"1","5","1","4","1","5","2",0,"10","10"
"5605","Peru",0,0,"3","1","1","1","1","5","4",0,"1","3"
"5606","Peru",0,0,"1","6","5","1","4","4","2",0,"2","1"
"5607","Peru",1,0,"5","6","5","5","5","4","4",0,"4","4"
"5608","Peru",1,0,"3","3","2","3","1","2","3",0,"5","6"
"5609","Peru",0,1,"3","5","4","6","4","4","6",0,"4","4"
"5610","Peru",1,1,"6","7","1","6","5","3","6",1,"1","2"
"5611","Peru",0,0,"4","1","1","1","1","1","1",0,"3","5"
"5612","Peru",1,0,"3","4","4","5","4","6","6",0,"4","4"
"5613","Peru",0,0,"7","1","1","1","1","4","4",0,"6","1"
"5614","Peru",1,1,"3","3","1","2","3","2","1",0,"8","6"
"5615","Peru",1,1,"2","1","2","1","1","3","2",0,"4","3"
"5616","Peru",0,0,"6","7","5","7","3","5","7",0,"2","5"
"5617","Peru",1,1,"5","6","3","2","4","6","4",0,"9","9"
"5618","Peru",0,0,"1","4","3","3","3","7","2",1,"3","3"
"5619","Peru",0,0,"2","3","2","2","2","3","2",0,"4","4"
"5620","Peru",1,1,"3","3","3","2","1","2","2",0,"9","9"
"5621","Peru",0,1,"4","6","1","3","2","1","5",0,"5","5"
"5622","Peru",0,0,"3","1","3","1","1","4","4",1,"1","10"
"5623","Peru",0,1,"4","5","3","5","3","2","5",1,"6","8"
"5624","Peru",0,1,"4","7","3","6","6","6","5",1,"7","8"
"5625","Peru",1,1,"4","4","3","4","4","4","4",1,"5","6"
"5626","Peru",1,1,"3","3","1","2","1","4","5",0,"8","10"
"5627","Peru",1,0,"3","5","5","3","4","6","2",0,"6","10"
"5628","Peru",0,0,"5","4","3","3","2","4","3",0,"5","5"
"5629","Peru",1,1,"3","5","5","4","3","4","5",0,"7","9"
"5630","Peru",1,1,"4","5","4","5","5","7","6",1,"5","5"
"5631","Peru",1,0,"2","1","2","1","2","5","4",0,"4","5"
"5632","Peru",0,0,"5","6","5","6","5","6","6",1,"5","6"
"5633","Peru",1,1,"2","2","1","1","2","2","2",0,"5","7"
"5634","Peru",1,1,"3","2","3","4","4","4","3",0,"6","7"
"5635","Peru",1,0,"1","1","1","1","1","1","1",0,"1","3"
"5636","Peru",1,0,"2","4","4","1","2","6","7",0,"8","6"
"5637","Peru",1,0,"4","4","4","4","2","4","5",0,"8","9"
"5638","Peru",1,1,"2","5","1","2","2","5","3",0,"8","8"
"5639","Peru",0,0,"2","5","4","6","3","4","1",1,"2","5"
"5640","Peru",0,1,"1","1","1","1","2","3","4",0,"10","10"
"5641","Peru",1,0,"1","4","4","2","2","5","5",1,"8","6"
"5642","Peru",1,0,"5","4","5","5","4","7","7",0,"10","5"
"5643","Peru",1,0,"4","5","4","6","3","5","5",0,"2","7"
"5644","Peru",1,1,"1","1","1","4","1","1","1",0,"1","1"
"5645","Peru",0,1,"1","3","1","1","1","1","1",0,"1","9"
"5646","Peru",1,0,"3","2","2","2","2","5","3",0,"5","10"
"5647","Peru",0,0,"4","5","6","5","4","5","6",0,"6","8"
"5648","Peru",0,1,"2","4","2","6","4","3","5",1,"10","8"
"5649","Peru",0,0,"2","4","2","2","2","2","2",0,"5","9"
"5650","Peru",0,0,"4","5","4","2","2","6","4",1,"5","5"
"5651","Peru",1,0,"4","2","4","5","4","5","4",1,"1","3"
"5652","Peru",0,0,"2","4","1","2","4","2","1",0,"6","7"
"5653","Peru",0,0,"3","7","1","2","1","1","4",1,"10","1"
"5654","Peru",0,1,"1","1","1","4","1","6","4",0,"10","8"
"5655","Peru",1,1,"3","5","3","2","1","4","3",0,"6","5"
"5656","Peru",1,1,"3","4","1","1","2","4","3",0,"10","8"
"5657","Peru",0,0,"2","3","3","3","1","3","3",0,"4","4"
"5658","Peru",1,1,"2","2","3","2","2","4","4",1,"8","7"
"5659","Peru",0,0,"1","1","1","4","1","4","5",0,"10","3"
"5660","Peru",0,0,"4","5","1","5","4","3","4",0,"10","10"
"5661","Peru",0,0,"2","4","3","2","3","6","5",0,"2","3"
"5662","Peru",0,1,"3","7","4","6","3","4","6",0,"4","9"
"5663","Peru",0,0,"5","6","5","5","4","4","5",0,"5","2"
"5664","Peru",1,0,"5","4","4","1","1","7","4",0,"8","10"
"5665","Peru",0,0,"3","5","3","3","2","5","5",0,"5","7"
"5666","Peru",0,0,"1","1","1","1","1","4","1",0,"10","10"
"5667","Peru",1,0,"3","3","4","4","1","4","5",0,"10","10"
"5668","Peru",0,1,"2","3","3","5","1","2","7",1,"8","10"
"5669","Peru",1,1,"3","3","2","2","1","3","3",0,"6","5"
"5670","Peru",1,1,"3","6","2","3","5","4","4",1,"5","6"
"5671","Peru",0,0,"5","2","5","1","2","1","5",0,"10","7"
"5672","Peru",0,0,"2","3","4","3","2","4","4",0,"3","7"
"5673","Peru",0,0,"1","5","3","3","1","4","4",1,"3","2"
"5674","Peru",1,0,"2","2","2","3","1","2","4",0,"4","8"
"5675","Peru",0,0,"1","2","1","1","2","4","4",0,"6","7"
"5676","Peru",0,0,"4","4","5","5","4","5","5",1,"5","4"
"5677","Peru",0,1,"7","4","5","1","3","5","6",1,"10","8"
"5678","Peru",0,0,"2","6","2","6","4","4","5",1,"9","9"
"5679","Peru",0,0,"4","4","4","5","4","5","5",1,"6","5"
"5680","Peru",0,0,"3","5","2","1","1","6","3",0,"1","5"
"5681","Peru",0,0,"5","6","2","3","3","2","4",0,"2","5"
"5682","Peru",0,0,"2","2","2","2","2","5","4",0,"7","6"
"5683","Peru",1,0,"3","2","5","2","4","1","4",0,"9","4"
"5684","Peru",1,1,"2","4","2","4","1","4","4",0,"6","6"
"5685","Peru",0,0,"1","7","1","1","1","3","1",0,"1","1"
"5686","Peru",1,1,"4","5","4","7","2","7","6",0,"5","8"
"5687","Peru",0,0,"1","2","1","1","2","1","1",0,"1","7"
"5688","Peru",1,1,"3","5","2","4","2","6","4",0,"5","4"
"5689","Peru",1,0,"2","6","4","1","1","1","4",1,"4","10"
"5690","Peru",1,0,"4","3","3","3","1","3","1",0,"8","10"
"5691","Peru",1,1,"2","2","1","3","1","2","2",0,"5","5"
"5692","Peru",1,0,"2","4","5","4","4","4","5",1,"6","9"
"5693","Peru",0,0,"3","5","2","5","4","3","5",0,"8","7"
"5694","Peru",0,0,"4","4","4","4","3","4","4",0,"5","5"
"5695","Peru",0,1,"5","6","4","6","4","7","6",0,"2","1"
"5696","Peru",0,0,"3","2","5","3","4","7","5",0,"6","10"
"5697","Peru",0,0,"4","4","5","5","4","5","4",0,"7","6"
"5698","Peru",1,1,"3","5","3","3","2","4","5",0,"5","2"
"5699","Peru",0,1,"1","2","1","6","1","5","6",1,"5","8"
"5700","Peru",1,0,"1","7","1","2","1","7","1",0,"5","4"
"5701","Peru",0,0,"5","3","6","3","2","7","5",1,"4","5"
"5702","Peru",0,1,"3","2","2","3","2","3","3",0,"8","7"
"5703","Peru",0,1,"2","5","3","6","3","4","5",0,"1","4"
"5704","Peru",0,1,"3","4","5","4","4","5","5",0,"9","10"
"5705","Peru",0,0,"3","5","1","1","1","1","3",0,"6","8"
"5706","Peru",1,0,"3","3","3","3","3","5","5",1,"6","6"
"5707","Peru",0,0,"3","3","3","4","1","4","5",1,"10","10"
"5708","Peru",0,0,"2","2","2","2","1","2","2",0,"9","5"
"5709","Peru",1,0,"3","4","3","1","1","1","1",1,"8","7"
"5710","Peru",0,0,"5","5","4","5","3","5","5",0,"4","5"
"5711","Peru",1,1,"1","2","1","3","1","4","2",1,"6","6"
"5712","Peru",1,1,"4","6","3","5","4","5","3",1,"8","5"
"5713","Peru",0,0,"2","2","6","2","4","4","4",1,"7","8"
"5714","Peru",0,1,"2","1","2","1","1","2","4",0,"8","6"
"5715","Peru",0,0,"2","4","2","3","3","4","4",0,"6","5"
"5716","Peru",1,0,"2","5","6","1","1","6","4",0,"5","2"
"5717","Peru",0,0,"3","6","5","1","5","4","4",0,"5","1"
"5718","Peru",1,1,"4","4","6","2","3","4","3",1,"10","8"
"5719","Peru",1,0,"1","3","1","1","2","2","3",0,"1","1"
"5720","Peru",0,0,"3","1","3","1","3","1","1",0,"10","10"
"5721","Peru",1,0,"1","3","1","1","1","6","1",0,"1","7"
"5722","Peru",1,0,"1","4","1","3","1","3","1",0,"4","5"
"5723","Peru",1,0,"1","7","1","1","3","5","5",1,"2","2"
"5724","Peru",0,1,"3","1","1","7","1","4","7",0,"6","10"
"5725","Peru",1,0,"3","5","4","5","4","4","5",1,"4","10"
"5726","Peru",0,0,"4","3","3","4","1","5","3",0,"5","5"
"5727","Peru",1,1,"1","1","1","6","1","1","3",0,"6","6"
"5728","Peru",0,1,"3","5","1","5","1","4","3",0,"8","5"
"5729","Peru",0,0,"3","5","4","7","3","6","5",1,"4","7"
"5730","Peru",1,0,"1","4","1","2","1","5","5",0,"7","6"
"5731","Peru",0,0,"2","3","3","6","3","6","7",0,"6","2"
"5732","Peru",0,0,"4","4","2","2","3","2","3",1,"4","8"
"5733","Peru",1,1,"2","2","1","5","1","4","4",0,"7","7"
"5734","Peru",1,1,"2","5","2","6","1","5","5",1,"2","2"
"5735","Peru",1,0,"3","5","1","1","1","4","5",1,"5","8"
"5736","Peru",0,0,"3","5","4","4","4","5","5",0,"2","5"
"5737","Peru",1,0,"2","3","2","1","1","3","3",1,"6","5"
"5738","Peru",0,0,"1","5","5","1","3","6","4",0,"5","4"
"5739","Peru",1,1,"3","7","2","1","1","4","3",0,"7","9"
"5740","Peru",1,1,"3","3","1","2","1","2","2",1,"7","8"
"5741","Peru",0,1,"1","3","1","1","1","1","3",1,"1","1"
"5742","Peru",0,0,"1","3","1","1","1","1","1",0,"9","8"
"5743","Peru",0,0,"2","7","2","2","1","4","3",1,"10","10"
"5744","Peru",0,0,"7","6","5","1","2","7","5",1,"5","5"
"5745","Peru",0,0,"2","3","3","3","2","5","4",0,"9","6"
"5746","Peru",1,1,"4","7","6","6","5","7","5",0,"8","8"
"5747","Peru",1,1,"3","4","3","3","1","5","3",0,"7","10"
"5748","Peru",0,1,"4","3","1","5","1","5","6",0,"10","10"
"5749","Peru",0,1,"3","5","2","5","3","5","4",0,"5","5"
"5750","Peru",1,1,"5","4","1","2","1","4","2",0,"9","10"
"5751","Peru",0,0,"4","5","3","4","2","5","6",0,"10","10"
"5752","Peru",1,1,"5","4","3","3","3","4","6",0,"6","5"
"5753","Peru",1,1,"2","2","2","3","1","2","2",0,"9","6"
"5754","Peru",0,0,"3","3","2","2","2","3","6",0,"1","2"
"5755","Peru",0,0,"4","5","4","4","4","6","6",0,"3","5"
"5756","Peru",1,0,"4","5","4","4","4","3","3",1,"3","5"
"5757","Peru",1,1,"2","5","1","2","1","4","3",0,"3","9"
"5758","Peru",1,0,"3","6","1","1","1","2","1",0,"6","9"
"5759","Peru",0,0,"3","5","2","3","2","4","5",0,"5","6"
"5760","Peru",1,0,"4","5","5","5","4","6","6",1,"6","8"
"5761","Peru",1,1,"2","1","6","5","4","4","2",0,"3","6"
"5762","Peru",0,0,"3","3","3","4","1","1","1",0,"5","3"
"5763","Peru",0,1,"2","4","1","4","1","2","3",0,"5","10"
"5764","Peru",0,0,"2","7","3","3","4","4","2",0,"1","10"
"5765","Peru",0,0,"5","6","3","2","4","4","3",1,"6","4"
"5766","Peru",0,1,"2","7","1","7","2","3","3",0,"5","10"
"5767","Peru",0,0,"2","3","2","3","1","2","5",0,"8","9"
"5768","Peru",0,0,"4","6","5","5","4","5","5",0,"4","6"
"5769","Peru",1,1,"2","1","1","2","1","1","1",0,"10","10"
"5770","Peru",1,1,"3","3","1","4","1","2","2",0,"5","7"
"5771","Peru",0,0,"2","4","3","6","3","4","3",0,"2","8"
"5772","Peru",1,0,"4","7","5","5","5","4","4",0,"6","8"
"5773","Peru",0,0,"4","3","3","5","4","4","4",1,"6","7"
"5774","Peru",1,1,"2","2","1","1","1","3","2",0,"5","5"
"5775","Peru",0,1,"1","4","1","3","1","1","3",0,"8","6"
"5776","Peru",1,1,"3","1","1","1","1","2","1",0,"10","10"
"5777","Peru",1,0,"3","2","2","1","1","1","3",0,"10","6"
"5778","Peru",1,0,"7","4","5","3","4","4","3",0,"7","6"
"5779","Peru",0,0,"5","5","4","6","3","6","6",0,"8","4"
"5780","Peru",0,0,"3","2","3","2","1","3","4",0,"5","6"
"5781","Peru",0,1,"2","5","1","2","1","1","3",0,"4","5"
"5782","Peru",1,1,"3","4","3","4","4","6","4",0,"8","6"
"5783","Peru",0,0,"7","7","5","6","5","3","5",0,"10","10"
"5784","Peru",1,0,"4","5","3","5","4","6","4",0,"8","9"
"5785","Peru",0,0,"1","6","1","1","1","3","2",0,"1","1"
"5786","Peru",0,1,"2","7","2","2","2","3","4",0,"5","8"
"5787","Peru",0,1,"2","1","1","4","1","5","5",1,"10","10"
"5788","Peru",0,1,"2","2","2","4","2","2","2",1,"4","9"
"5789","Peru",1,1,"5","6","2","3","5","3","4",0,"5","9"
"5790","Peru",0,0,"5","5","4","4","1","6","6",1,"7","9"
"5791","Peru",0,0,"5","5","4","2","4","3","5",0,"6","8"
"5792","Peru",1,1,"3","4","3","4","3","5","3",0,"5","7"
"5793","Peru",0,1,"4","6","1","3","2","2","2",0,"4","7"
"5794","Peru",0,0,"1","6","1","7","3","5","7",1,"1","4"
"5795","Peru",1,0,"1","3","2","1","3","3","4",0,"4","1"
"5796","Peru",1,0,"3","2","2","2","2","4","5",0,"3","7"
"5797","Peru",1,1,"3","1","1","3","1","4","4",0,"10","10"
"5798","Peru",1,0,"2","7","4","1","4","3","3",0,"8","5"
"5799","Peru",0,0,"4","5","4","4","4","4","4",0,"7","6"
"5800","Peru",0,0,"1","2","4","1","1","4","1",1,"1","8"
"5801","Peru",1,1,"4","1","1","3","1","4","5",0,"6","9"
"5802","Peru",1,1,"1","4","4","4","4","5","4",0,"6","5"
"5803","Peru",1,0,"5","5","5","6","5","5","6",0,"6","6"
"5804","Peru",1,1,"4","6","4","5","3","6","6",0,"7","5"
"5805","Peru",1,0,"3","4","3","4","2","1","1",0,"5","10"
"5806","Peru",1,0,"2","1","1","1","1","2","2",0,"7","7"
"5807","Peru",1,0,"5","6","5","6","5","6","5",1,"9","8"
"5808","Peru",0,0,"4","4","1","4","1","1","4",1,"10","10"
"5809","Peru",0,0,"2","4","4","4","4","3","3",0,"9","7"
"5810","Peru",1,0,"3","4","4","5","5","5","5",1,"4","4"
"5811","Peru",0,0,"4","5","1","2","1","3","5",1,"7","6"
"5812","Peru",1,0,"4","3","4","1","2","6","3",0,"5","7"
"5813","Peru",1,0,"3","6","5","2","1","6","1",0,"8","10"
"5814","Peru",1,0,"5","6","3","5","4","5","6",0,"6","3"
"5815","Peru",1,0,"1","4","3","1","2","4","3",0,"5","4"
"5816","Peru",0,0,"4","3","4","2","2","3","4",1,"6","4"
"5817","Peru",1,1,"4","3","3","7","1","5","4",1,"6","5"
"5818","Peru",1,1,"2","5","1","5","1","1","1",0,"10","10"
"5819","Peru",1,1,"1","1","3","2","3","3","5",1,"2","8"
"5820","Peru",1,1,"3","3","3","4","2","5","5",0,"5","4"
"5821","Peru",0,0,"4","4","1","3","1","6","4",0,"2","3"
"5822","Peru",1,0,"5","7","5","5","4","6","5",0,"5","7"
"5823","Peru",1,1,"2","1","2","1","1","2","3",0,"1","10"
"5824","Peru",1,0,"2","5","3","4","1","4","2",1,"7","8"
"5825","Peru",1,0,"3","7","6","7","4","6","5",0,"3","7"
"5826","Peru",0,0,"3","6","1","1","1","5","6",0,"6","10"
"5827","Peru",0,1,"1","3","3","4","2","5","4",0,"6","6"
"5828","Peru",1,1,"7","3","7","7","7","7","7",0,"10","10"
"5829","Peru",0,0,"3","6","4","1","2","7","5",1,"6","10"
"5830","Peru",0,0,"1","1","1","1","1","4","1",1,"1","5"
"5831","Peru",1,0,"4","6","3","1","4","3","6",1,"5","6"
"5832","Peru",1,0,"3","5","3","4","3","5","6",1,"5","5"
"5833","Peru",0,0,"3","3","3","4","5","4","5",1,"6","6"
"5834","Peru",1,0,"4","6","4","1","2","3","4",1,"7","6"
"5835","Peru",1,1,"5","6","1","1","2","1","2",0,"5","7"
"5836","Peru",0,0,"2","3","1","1","1","5","1",0,"5","5"
"5837","Peru",1,1,"4","3","1","1","1","5","3",0,"8","10"
"5838","Peru",0,0,"3","5","1","5","4","6","6",1,"6","8"
"5839","Peru",0,0,"5","4","5","6","5","6","5",0,"7","7"
"5840","Peru",1,1,"1","3","3","2","2","6","4",0,"6","7"
"5841","Peru",1,0,"3","2","3","1","2","4","3",0,"6","7"
"5842","Peru",1,0,"5","4","2","2","1","1","3",1,"5","5"
"5843","Peru",0,0,"1","6","4","6","3","4","5",1,"3","7"
"5844","Peru",0,0,"1","1","2","1","2","6","6",1,"2","3"
"5845","Peru",1,1,"3","4","3","3","3","5","3",0,"6","5"
"5846","Peru",1,1,"4","5","4","4","1","5","6",0,"4","8"
"5847","Peru",1,0,"1","7","3","3","4","4","3",1,"4","3"
"5848","Peru",1,1,"5","7","4","6","1","4","4",1,"7","10"
"5849","Peru",1,1,"4","7","1","5","3","1","5",0,"7","8"
"5850","Peru",1,1,"4","4","6","3","1","4","5",0,"10","10"
"5851","Peru",0,0,"1","3","1","1","1","3","2",0,"8","7"
"5852","Peru",0,0,"1","7","1","1","1","4","4",0,"5","10"
"5853","Peru",1,0,"5","7","6","7","2","5","7",1,"9","9"
"5854","Peru",1,0,"2","4","3","1","1","5","1",0,"10","7"
"5855","Peru",1,1,"3","4","2","3","3","4","4",0,"7","6"
"5856","Peru",1,0,"5","4","5","2","7","6","7",1,"6","9"
"5857","Peru",0,0,"3","4","3","2","2","3","4",0,"3","8"
"5858","Peru",1,0,"2","4","4","1","3","5","5",1,"6","10"
"5859","Peru",0,0,"1","7","1","1","7","7","7",0,"10","10"
"5860","Peru",1,1,"7","5","5","6","4","6","5",1,"5","9"
"5861","Peru",1,1,"3","4","3","1","1","3","3",0,"5","4"
"5862","Peru",0,0,"1","1","4","4","1","4","4",1,"6","5"
"5863","Peru",0,0,"3","5","2","6","5","6","5",1,"8","9"
"5864","Peru",1,0,"2","5","6","7","3","1","4",1,"5","8"
"5865","Peru",1,1,"4","5","5","5","4","3","5",1,"4","7"
"5866","Peru",0,1,"4","5","2","6","2","3","5",1,"7","9"
"5867","Peru",1,1,"4","6","2","4","2","6","5",1,"4","9"
"5868","Peru",1,0,"5","3","3","4","3","7","5",1,"8","6"
"5869","Peru",1,1,"7","2","4","4","4","6","5",0,"7","6"
"5870","Peru",0,0,"1","1","7","1","1","2","2",0,"2","8"
"5871","Peru",1,0,"4","6","4","2","1","6","5",1,"5","5"
"5872","Peru",0,0,"6","6","4","5","3","4","5",1,"7","5"
"5873","Peru",0,1,"4","5","1","3","1","3","1",0,"4","10"
"5874","Peru",0,0,"2","4","4","1","2","4","6",1,"8","10"
"5875","Peru",0,0,"3","5","3","4","1","6","5",1,"6","5"
"5876","Peru",0,0,"4","5","5","3","4","4","4",0,"7","7"
"5877","Peru",1,1,"4","6","4","5","4","6","6",1,"5","8"
"5878","Peru",1,1,"5","6","5","5","4","6","6",0,"7","8"
"5879","Peru",0,0,"1","7","1","1","1","4","1",0,"1","1"
"5880","Peru",1,1,"6","4","3","3","6","6","5",1,"4","8"
"5881","Peru",0,0,"5","6","4","3","3","5","5",0,"8","10"
"5882","Peru",0,0,"4","5","3","4","4","5","5",1,"5","5"
"5883","Peru",1,1,"2","4","6","3","4","1","7",0,"5","6"
"5884","Peru",0,0,"2","3","4","3","1","5","4",1,"2","5"
"5885","Peru",0,0,"4","6","2","3","2","4","3",0,"8","8"
"5886","Peru",0,0,"7","1","7","7","1","7","1",1,"10","10"
"5887","Peru",0,0,"1","4","1","4","1","2","2",0,"5","4"
"5888","Peru",1,0,"5","5","5","5","4","6","6",0,"7","8"
"5889","Peru",1,1,"1","3","1","2","1","1","4",0,"6","8"
"5890","Peru",1,1,"3","4","1","5","2","6","6",0,"6","5"
"5891","Peru",0,1,"1","7","1","4","2","3","6",1,"8","5"
"5892","Peru",1,0,"3","6","2","3","2","2","3",0,"3","8"
"5893","Peru",1,0,"4","7","4","6","4","7","7",1,"6","6"
"5894","Peru",0,0,"3","7","4","1","1","7","1",0,"7","9"
"5895","Peru",1,0,"2","3","2","3","1","4","4",0,"5","1"
"5896","Peru",0,1,"5","7","7","4","4","3","6",1,"1","4"
"5897","Peru",1,0,"6","5","4","5","5","4","6",0,"6","6"
"5898","Peru",1,1,"6","5","5","5","4","5","4",1,"8","9"
"5899","Peru",0,0,"5","6","4","5","1","6","5",0,"10","10"
"5900","Peru",1,0,"6","7","5","3","1","6","7",0,"3","7"
"5901","Peru",1,0,"6","3","5","2","3","7","3",1,"5","6"
"5902","Peru",1,0,"4","4","3","5","1","6","5",0,"3","4"
"5903","Peru",0,0,"4","2","1","6","2","5","6",1,"8","6"
"5904","Peru",1,0,"1","1","1","1","1","5","1",0,"1","1"
"5905","Peru",0,0,"3","5","3","3","1","5","4",1,"8","7"
"5906","Peru",1,0,"2","2","2","2","1","2","2",0,"2","2"
"5907","Peru",1,0,"6","7","7","6","4","7","5",1,"8","5"
"5908","Peru",0,1,"3","4","5","5","4","6","6",1,"6","7"
"5909","Peru",1,0,"3","4","2","3","1","5","4",1,"5","10"
"5910","Peru",1,1,"5","5","4","3","1","4","3",1,"8","8"
"5911","Peru",0,0,"2","4","2","4","3","6","6",1,"2","4"
"5912","Peru",1,0,"3","5","3","4","3","7","2",1,"6","10"
"5913","Peru",1,1,"4","3","3","2","3","5","5",0,"1","1"
"5914","Peru",1,0,"4","6","5","5","4","6","6",1,"5","5"
"5915","Peru",1,0,"2","1","1","1","1","7","2",0,"4","3"
"5916","Peru",1,1,"5","6","5","4","6","7","4",1,"8","9"
"5917","Peru",1,1,"3","4","3","4","2","3","4",1,"6","3"
"5918","Peru",0,0,"1","6","1","1","1","6","1",1,"6","1"
"5919","Peru",0,0,"1","2","1","1","1","4","3",0,"8","8"
"5920","Peru",1,0,"3","5","3","4","5","4","4",1,"6","7"
"5921","Peru",1,1,"4","3","4","5","4","6","2",1,"8","7"
"5922","Peru",1,1,"1","7","1","1","3","1","2",0,"1","6"
"5923","Peru",0,0,"3","2","3","4","2","2","4",1,"5","9"
"5924","Peru",1,1,"3","2","2","3","1","6","4",0,"8","3"
"5925","Peru",0,0,"1","1","1","2","1","1","1",0,"3","7"
"5926","Peru",0,1,"3","2","1","3","2","5","4",0,"2","8"
"5927","Peru",1,1,"1","7","1","1","1","5","5",0,"10","10"
"5928","Peru",1,1,"3","4","4","5","5","6","6",0,"8","10"
"5929","Peru",1,1,"3","1","1","2","1","5","1",1,"5","5"
"5930","Peru",1,0,"3","2","2","1","2","2","2",1,"3","2"
"5931","Peru",0,1,"6","7","7","7","6","7","7",0,"7","10"
"5932","Peru",0,0,"5","4","5","4","3","4","3",1,"6","7"
"5933","Peru",0,0,"2","4","2","4","1","6","4",1,"6","4"
"5934","Peru",1,0,"2","4","3","4","3","4","4",1,"6","3"
"5935","Peru",1,0,"5","4","1","4","3","2","4",1,"3","6"
"5936","Peru",1,0,"2","4","2","3","3","6","4",0,"5","5"
"5937","Peru",0,0,"6","5","6","5","3","5","6",1,"9","7"
"5938","Peru",1,0,"2","7","6","5","3","4","6",0,"5","7"
"5939","Peru",1,1,"1","1","1","1","1","5","1",0,"1","9"
"5940","Peru",1,1,"4","7","7","7","3","7","7",1,"3","3"
"5941","Peru",1,1,"5","2","3","6","7","2","6",1,"7","5"
"5942","Peru",1,1,"5","3","2","3","2","6","4",0,"3","4"
"5943","Peru",1,0,"4","2","3","2","2","6","3",0,"3","2"
"5944","Peru",1,0,"4","2","3","2","1","2","3",0,"7","8"
"5945","Peru",1,0,"4","5","4","1","1","4","4",0,"1","10"
"5946","Peru",1,1,"2","2","2","2","2","3","2",1,"2","1"
"5947","Peru",1,0,"1","3","3","6","5","4","3",1,"8","8"
"5948","Peru",1,0,"7","5","6","6","4","7","7",0,"7","10"
"5949","Peru",0,0,"3","4","3","4","3","4","5",0,"6","8"
"5950","Peru",0,1,"4","3","3","5","2","6","5",0,"5","9"
"5951","Peru",0,0,"4","5","3","2","3","3","6",1,"4","10"
"5952","Peru",1,0,"1","6","6","2","3","2","4",0,"8","6"
"5953","Peru",0,0,"4","5","5","5","5","5","6",1,"1","7"
"5954","Peru",0,0,"3","4","3","5","2","6","6",0,"5","8"
"5955","Peru",1,0,"5","6","6","6","5","6","6",1,"4","7"
"5956","Peru",1,0,"2","4","3","5","3","7","5",1,"6","9"
"5957","Peru",1,0,"5","3","5","5","3","6","5",0,"4","8"
"5958","Peru",1,0,"2","4","1","1","2","4","3",0,"5","3"
"5959","Peru",0,0,"5","7","4","5","1","6","7",1,"5","10"
"5960","Peru",1,1,"7","4","5","1","1","3","4",1,"9","7"
"5961","Peru",0,0,"1","7","5","7","1","5","5",1,"5","10"
"5962","Peru",0,0,"4","4","5","6","3","4","7",1,"7","5"
"5963","Peru",1,0,"3","4","6","7","5","2","5",1,"2","5"
"5964","Peru",1,1,"2","1","1","5","1","3","6",1,"3","3"
"5965","Peru",0,1,"3","4","4","7","2","7","4",1,"10","10"
"5966","Peru",1,1,"3","3","3","2","4","2","3",0,"9","10"
"5967","Peru",1,1,"4","3","2","2","2","1","2",1,"2","9"
"5968","Peru",1,0,"1","5","1","3","1","4","2",0,"3","7"
"5969","Peru",0,0,"2","4","3","2","2","4","5",0,"2","3"
"5970","Peru",1,0,"5","6","6","7","4","4","5",0,"8","9"
"5971","Peru",1,0,"1","7","1","1","1","1","1",1,"9","7"
"5972","Peru",1,0,"2","4","4","2","2","7","2",0,"6","6"
"5973","Peru",1,1,"3","5","3","6","4","7","6",0,"9","10"
